id,actual_year,predicted_year,predicted_year_raw
29584,1983,2000,2000.0009401472191
29585,1992,1997,1996.511162966342
29586,1993,2000,1999.801832864844
29587,2006,2002,2002.0029559921848
29588,2009,2002,2002.363315665526
29589,2009,2002,2002.3686948008049
29590,1997,1997,1997.4895807693151
29591,1999,1992,1992.2573261938164
29592,2006,2001,2001.422531516741
29593,2008,2004,2003.8305922287313
29594,1989,1984,1984.434885678672
29595,2008,2005,2004.536852669936
29596,2006,2002,2001.7672396900427
29597,2005,1999,1999.2923654061692
29598,2000,2004,2004.1954622281114
29599,2008,2003,2002.6404306798154
29600,2004,2003,2002.6050925941959
29601,1982,1999,1998.6015103010907
29602,2002,1997,1996.736483790026
29603,2001,1998,1998.1223626640362
29604,2005,1997,1997.3760007721073
29605,1998,2001,2000.7723352830876
29606,1994,2000,1999.8613826872943
29607,2008,2007,2007.4307417633845
29608,1994,2003,2003.4367920948557
29609,2003,2002,2001.9507509817556
29610,1968,2000,1999.5972297391966
29611,2009,2001,2001.195677778698
29612,2006,1998,1997.979731730512
29613,2007,2002,2002.1488717644659
29614,1997,2000,2000.1925801483583
29615,1970,1988,1987.8894254823535
29616,1988,1999,1998.6421653683442
29617,2008,2004,2003.8769542649786
29618,1994,2002,2002.4472118538881
29619,1999,2000,2000.0138510737618
29620,1989,1991,1990.906811765282
29621,2007,2001,2001.0789514513294
29622,2008,2004,2003.6184456467922
29623,2008,1997,1997.1231611831113
29624,2007,2004,2004.2691037169295
29625,1990,1991,1990.7052339231816
29626,1993,1998,1998.0486304809165
29627,1993,1999,1999.459659116595
29628,1967,1994,1993.6844474847358
29629,2002,1996,1996.3687475041834
29630,2004,2004,2004.1651157485937
29631,2000,2004,2004.0101526911687
29632,1995,1997,1997.199378129451
29633,2002,1998,1998.4414615498258
29634,1996,1980,1979.7220759589052
29635,1999,1999,1999.3925095965521
29636,2008,2004,2004.391468578593
29637,1989,1991,1991.0258713446563
29638,2005,2001,2000.993794866156
29639,1978,1999,1998.55115661482
29640,1971,1993,1992.9476515301499
29641,1972,1994,1993.7530415614556
29642,1970,1991,1991.0204233388445
29643,1989,1998,1998.2559738307907
29644,2004,2003,2003.3360470257333
29645,2007,2001,2001.4534215053486
29646,2006,2006,2005.8149411457969
29647,2003,1998,1998.4421119620308
29648,2006,1999,1998.5548715948755
29649,1969,1988,1988.0917704078986
29650,2001,1993,1993.1873655471627
29651,2006,2004,2003.9637496294413
29652,1971,1997,1996.545384915599
29653,2006,2004,2003.5289244418982
29654,1994,1998,1998.3964660110125
29655,1973,1990,1990.3519498117182
29656,1975,1988,1988.1910035723745
29657,2001,2003,2002.588889831021
29658,2004,2001,2000.9987951711337
29659,2008,1999,1999.4837690794172
29660,1998,2001,2000.814234864427
29661,2001,1994,1993.8499621417427
29662,2000,1997,1997.4940887160076
29663,2000,2000,2000.2322091430224
29664,1997,1991,1991.4068462138687
29665,2004,2002,2002.312882318411
29666,2007,2002,2001.8345212589438
29667,1967,1988,1987.9852156820407
29668,2010,2002,2001.7256971537986
29669,1989,1994,1993.7141330754548
29670,2001,1999,1998.546203965177
29671,2004,1993,1993.374654274589
29672,1996,1993,1993.1976726050152
29673,2010,2002,2001.8725741201147
29674,1990,1997,1997.3552599450775
29675,2004,1998,1998.2760463195077
29676,2007,2002,2001.5408072393257
29677,1999,1997,1996.5402814962872
29678,2003,2001,2000.7193967068345
29679,2003,2002,2002.2417363860234
29680,2001,2001,2001.1833340790834
29681,2005,2001,2001.3950612542953
29682,2004,2004,2004.0716614553487
29683,1964,1988,1988.0696510095013
29684,2008,2002,2002.188931347056
29685,2005,1999,1999.446169727567
29686,2005,2004,2004.029257356393
29687,2007,2000,2000.0098623245908
29688,2004,1998,1997.5867734577466
29689,1969,2000,2000.0891020528782
29690,1984,1990,1990.2610669916357
29691,1997,2001,2000.7032293280536
29692,2008,2001,2000.8913402737376
29693,2009,1997,1996.9147533186188
29694,2003,2002,2001.5769300923037
29695,1990,1997,1996.9753534763327
29696,2006,1993,1992.7055300099782
29697,2009,1990,1989.9982817641853
29698,1996,1998,1998.2586700877723
29699,2005,2002,2002.354836782551
29700,1997,1993,1993.121445844161
29701,1983,1991,1991.140434728873
29702,2000,2002,2001.6692020649882
29703,2006,2005,2005.197600719131
29704,2003,2003,2003.4924750761327
29705,2003,1998,1998.431855327231
29706,2009,2006,2005.6973937172002
29707,2003,1996,1996.3546605278257
29708,2004,1998,1998.0932670430004
29709,1989,1986,1986.3774979596024
29710,2009,2003,2003.0550150912006
29711,1998,2003,2002.6745872069673
29712,1983,1991,1991.4425695076643
29713,2006,1996,1995.9124988661981
29714,2006,1999,1999.1616030668674
29715,2003,1998,1997.892044683755
29716,2006,2002,2001.9332909557136
29717,2001,2002,2001.5764957197784
29718,2008,2002,2002.055442872833
29719,2003,2001,2000.7732744211403
29720,2010,2002,2002.4388766643124
29721,2005,2002,2001.5101556896575
29722,2008,1998,1998.406650573957
29723,1996,1994,1994.089077725516
29724,2007,2004,2003.5029921581386
29725,2008,2000,2000.0609481933277
29726,2007,1982,1982.1326772188088
29727,2008,2000,1999.769730138701
29728,1975,1996,1995.5248639202405
29729,2005,1998,1998.2239346194053
29730,2005,2002,2002.006060594859
29731,1991,1992,1992.102121066764
29732,2002,2006,2005.5903271604209
29733,1972,1987,1987.3437099814407
29734,1993,1991,1990.6760718705755
29735,1991,1987,1986.8897113530277
29736,2009,2001,2001.4164758071377
29737,1997,1995,1995.1416152145007
29738,1980,1992,1992.0082668560226
29739,1998,2000,1999.9885571970572
29740,2006,1996,1996.1833225122973
29741,1988,1993,1993.3669659608104
29742,1996,1993,1992.9757470661796
29743,1971,1991,1991.451553867563
29744,2009,1994,1994.4689802987705
29745,1996,1997,1996.6921297193503
29746,2005,2002,2001.8158240646976
29747,2005,2002,2002.255088875615
29748,2005,2000,1999.6998859005785
29749,2003,1999,1999.123923662846
29750,2005,1991,1991.2322648559023
29751,2003,2005,2004.6817953784
29752,2006,1993,1993.0901265089121
29753,1982,1990,1989.9141642889388
29754,1994,1999,1998.778825766134
29755,1995,2001,2001.0927339707175
29756,1990,1996,1996.0354469243669
29757,1992,1985,1984.5739006209049
29758,2004,1991,1991.356289234942
29759,2003,1999,1999.3346595016783
29760,2007,2004,2003.5328164499538
29761,2003,2001,2001.110541656249
29762,2004,2000,2000.2025171389032
29763,1978,1994,1994.1463348828127
29764,1988,1996,1996.0217633959455
29765,1996,1988,1987.5251603952543
29766,2002,2001,2001.2770791616638
29767,2000,1990,1990.4684451047788
29768,2007,1999,1998.6561390968038
29769,1998,1998,1997.7419842245754
29770,2009,2005,2005.2707269462799
29771,1999,1994,1993.8863864822783
29772,2004,2002,2001.7052707783268
29773,1981,1987,1986.7848601922685
29774,2003,2000,2000.4504959639523
29775,1990,1990,1990.0186245118307
29776,2001,2002,2001.7004229468805
29777,1986,1989,1988.9172494203353
29778,1998,2003,2002.9344418851235
29779,1991,1998,1997.5315372820037
29780,2009,1997,1996.786210393917
29781,2007,1997,1996.889195298215
29782,1994,2003,2002.6196414155868
29783,1972,1989,1989.1959732586947
29784,2009,2005,2004.925522913835
29785,2003,1995,1995.3184695955465
29786,2004,1998,1997.7329347644554
29787,2003,2001,2001.343778953532
29788,2006,2001,2000.9581823713697
29789,2009,2004,2003.6406293557413
29790,2010,2001,2001.1692192506246
29791,2005,2002,2002.2626829746641
29792,1998,1996,1996.237198534878
29793,1996,2001,2001.227763485719
29794,1979,1990,1990.2948640991876
29795,2008,2006,2005.6928573120535
29796,2007,1998,1998.1587769324528
29797,1998,1989,1988.8249231438876
29798,2006,2000,1999.7003938129856
29799,1992,1997,1997.3980090245993
29800,2004,2006,2005.9509867537413
29801,2008,2004,2004.3228316250058
29802,2004,2001,2001.3525593712893
29803,1993,1991,1991.4283958754363
29804,2007,1999,1999.1085219893314
29805,2004,2002,2001.626434123493
29806,2005,1998,1998.4487108148235
29807,1991,1990,1989.8099883940674
29808,2004,1994,1993.9467139017618
29809,1999,1997,1997.2190720473432
29810,2003,1996,1996.4541132343284
29811,2007,2003,2002.6042123805967
29812,1977,1994,1993.6810273523713
29813,2007,1990,1989.5677900278183
29814,2010,1994,1994.196400756515
29815,2006,2003,2003.2101544598195
29816,1977,1997,1996.6213750578497
29817,2007,2001,2001.2793097628364
29818,2002,2000,1999.8880337412297
29819,2009,2003,2002.6091438876929
29820,2004,2002,2002.4805806294917
29821,1990,1991,1990.6092859478242
29822,2002,2004,2003.5785600313052
29823,2002,2004,2003.7926473014475
29824,1998,1994,1994.3585135359224
29825,2008,1997,1997.3893689567838
29826,1995,2002,2001.9891013502565
29827,1982,1987,1987.308574767315
29828,1981,1996,1996.3971825939147
29829,1996,1995,1995.1323618234765
29830,1992,1999,1999.130285311284
29831,1992,1991,1990.9573823095966
29832,2006,2002,2002.0936684087808
29833,1998,2001,2001.304978050603
29834,1997,1994,1993.6013780792487
29835,1990,1997,1997.4811814212485
29836,2005,1995,1995.108587386376
29837,2009,2000,1999.7933151665106
29838,2004,1998,1998.4908409713034
29839,2006,2002,2002.1352432302062
29840,2003,2003,2003.2910551833668
29841,2003,1999,1998.7876348899408
29842,2002,2001,2000.6263437361808
29843,1999,2002,2001.7838911118627
29844,1992,1990,1990.247992680542
29845,2004,2002,2001.7910541818344
29846,1991,1998,1997.7669305192826
29847,1997,2003,2003.488209760723
29848,2005,2002,2001.5038418637155
29849,1998,1993,1993.4068514694595
29850,2008,2005,2004.988931333783
29851,2008,2003,2002.6975144101457
29852,2007,2002,2001.7832751064886
29853,2008,2000,2000.3439265218417
29854,1969,1994,1994.1583500777658
29855,2006,1991,1990.721104156637
29856,1958,1993,1992.9211692487756
29857,2009,2006,2005.8170698682354
29858,2007,2003,2003.2563902132424
29859,1997,2001,2001.4091643470965
29860,2001,1995,1995.184297853411
29861,2006,2003,2002.7952907136776
29862,1999,1996,1995.949799767518
29863,1998,2003,2002.7451544078747
29864,1985,1993,1993.060859039632
29865,1986,1994,1993.7424918982156
29866,2007,2000,1999.6880132456126
29867,1988,1992,1992.090897609766
29868,2007,2004,2004.3482164854868
29869,2008,2006,2005.9043208673506
29870,2008,1999,1999.129990542814
29871,2008,1998,1997.9070674685697
29872,2010,2000,2000.3264979935127
29873,2003,2004,2003.7670902765367
29874,2007,2002,2002.300646041669
29875,2008,2006,2006.3517042259648
29876,2007,2001,2001.4210487714608
29877,2003,2000,1999.898502429295
29878,2008,1996,1996.2069147805937
29879,2001,1998,1998.000285436649
29880,1975,1994,1993.5516942137983
29881,2004,2005,2004.554851820271
29882,2003,2003,2002.573165901477
29883,2006,2003,2003.3019411731432
29884,1956,1987,1986.5853870706737
29885,1999,1998,1998.0980961844168
29886,2009,1996,1995.7574108594429
29887,1991,1997,1997.2899287497203
29888,1956,1989,1988.5728213588582
29889,1999,2002,2001.7662930561698
29890,2006,2004,2004.2805893520108
29891,1988,1990,1990.4433886871466
29892,2007,1994,1993.532765828813
29893,2001,2002,2001.6333540304709
29894,2006,2000,2000.167269800296
29895,2008,2001,2000.588443335513
29896,2003,2002,2001.67667771966
29897,1965,1987,1987.351739641383
29898,1979,1997,1996.736356683113
29899,2000,1998,1998.1877022573383
29900,2005,1999,1999.120921571422
29901,2009,2004,2003.8450059149961
29902,1998,1990,1990.061866936517
29903,2007,1998,1998.4562938856507
29904,2003,1993,1992.817065766162
29905,2006,2001,2000.9934825651135
29906,2010,2002,2002.0813112605954
29907,2007,2001,2001.0868118447775
29908,2004,1995,1994.8075744140474
29909,2008,1990,1989.9583390666448
29910,2000,1990,1990.4713525262541
29911,2005,1999,1998.7242514535599
29912,2006,2001,2001.2244407368535
29913,1969,1986,1985.9122439383952
29914,1987,1988,1988.0986392727077
29915,2002,2000,2000.1385722546104
29916,2002,2003,2002.921030797517
29917,2006,1995,1995.0852184075375
29918,1992,1992,1991.9700291060797
29919,1988,1990,1989.6190595078897
29920,2001,1995,1994.5901928850699
29921,2008,1997,1997.375204209377
29922,2002,2004,2003.7413885450424
29923,2002,2002,2002.2659601294315
29924,2008,2004,2003.7423187757338
29925,2006,2003,2003.414938962593
29926,1968,1993,1992.8565146394474
29927,2002,2004,2003.5967012814665
29928,2001,2002,2001.8307762820277
29929,1995,2001,2001.3485363345358
29930,1999,2000,1999.7118307358144
29931,1988,1987,1987.2470268029497
29932,1987,1988,1988.3975383113573
29933,1997,1989,1988.8249088428086
29934,2008,2004,2003.986144601025
29935,2007,2002,2001.574023874185
29936,1993,1996,1996.1450146793331
29937,2008,2002,2002.3211074045232
29938,1991,1991,1991.0718120104395
29939,1986,2002,2001.841079091042
29940,1989,1993,1993.3498753772194
29941,1993,1997,1996.79935149858
29942,2008,2002,2002.113860327831
29943,2001,1998,1998.121445578262
29944,2005,2000,2000.0379481997838
29945,2002,1997,1997.2570285298018
29946,2009,2000,2000.0934924937235
29947,1995,2001,2000.8768102734862
29948,2009,2003,2003.2765226578251
29949,2004,2000,2000.0728165049763
29950,2005,1999,1999.1814025646581
29951,1977,1989,1988.7805742279995
29952,1981,1998,1998.3083860304182
29953,2005,2004,2003.7893482455363
29954,2007,1998,1997.7190263137015
29955,1998,1995,1994.6294485189783
29956,2008,2002,2001.7612999453718
29957,2007,2003,2002.633635962518
29958,2003,2003,2003.1134339451626
29959,1972,1991,1990.8277431457216
29960,2006,1987,1987.257800291784
29961,2001,2000,2000.0039409509395
29962,2007,2003,2003.4041436815667
29963,1981,1997,1996.8744884505395
29964,2000,1998,1998.1921385333942
29965,2008,2002,2001.6627604073824
29966,2001,2004,2004.0381480092183
29967,2008,2003,2002.9778112347608
29968,1983,1989,1989.3940114168306
29969,1997,1994,1994.3728356233742
29970,1991,1990,1990.148694718726
29971,2003,2006,2005.5614958110646
29972,2001,2010,2010.482054932334
29973,2000,1985,1984.9130968462255
29974,2009,2001,2000.9818879392042
29975,2003,1997,1996.7732456072272
29976,1991,1999,1998.8160002740394
29977,1995,2001,2000.8792125488726
29978,2008,1995,1994.8655171557548
29979,2006,2001,2001.4448513922353
29980,2005,2002,2001.5088334836087
29981,1996,1995,1994.615592954348
29982,1981,1989,1989.491871030581
29983,1957,1985,1985.4692709286387
29984,1996,1996,1996.39435443288
29985,2007,2000,1999.5751629249112
29986,2003,1992,1992.268618385117
29987,2007,2000,2000.1237455815694
29988,1990,1994,1994.183020774404
29989,2005,2000,2000.1403627330885
29990,2005,2005,2004.8436114405986
29991,1990,1993,1992.6089530886775
29992,1998,2005,2004.9226664668276
29993,1991,1999,1999.2680476340338
29994,2007,1997,1996.6381132530673
29995,2007,2001,2000.514300096318
29996,1988,1991,1990.9103745124169
29997,2008,1995,1995.0961472352894
29998,2006,2002,2001.7554476837067
29999,1985,1997,1997.4394828938143
30000,2009,2003,2002.5421593599563
30001,1999,2001,2000.9974482069733
30002,1997,1999,1999.0869198700989
30003,1997,1996,1996.0961104199291
30004,2003,2000,1999.7910140995336
30005,1991,1994,1994.3426939122219
30006,1992,1993,1993.3072058036769
30007,1994,1997,1997.1274323260757
30008,2009,1995,1995.0626167265827
30009,2002,2001,2000.9762671707517
30010,2002,2002,2002.285669600449
30011,2002,2000,1999.8833579168365
30012,2008,1999,1998.9570460270377
30013,2006,2002,2001.8043329701238
30014,2001,2005,2005.1961925171588
30015,1995,1997,1997.1149849970445
30016,1996,1990,1989.7995795719187
30017,1994,1995,1994.6099159211622
30018,1995,1997,1997.4657525642765
30019,2008,1994,1993.7553843243784
30020,2003,1998,1998.033938158611
30021,1991,1995,1995.042214675399
30022,2003,1997,1996.7563915920566
30023,2001,2002,2002.42576716236
30024,1994,1999,1999.4190546288255
30025,2004,1997,1996.7585477415614
30026,2001,1995,1995.134462696608
30027,2005,2000,1999.6321206201815
30028,2001,1997,1996.9421780598905
30029,1991,1995,1995.3634936696262
30030,2005,2003,2003.2870195261398
30031,1975,1991,1990.9070404258423
30032,2002,1997,1997.330299661903
30033,2007,1989,1989.1823261291715
30034,2007,2005,2004.8951905173135
30035,2009,2001,2001.3618387905049
30036,1986,1999,1999.1884760755127
30037,2005,1995,1995.2378096297532
30038,2000,1998,1997.771735952006
30039,2010,1984,1983.743573818217
30040,2006,1990,1990.3797538644176
30041,2002,2001,2001.3379515914635
30042,2005,2002,2002.196849039492
30043,1995,2000,2000.4100989501846
30044,2009,2002,2001.9806270007323
30045,1991,1992,1991.5643972485257
30046,2005,2001,2000.797280083872
30047,1989,2000,2000.2744308845865
30048,1995,1992,1992.4927751822327
30049,1998,2002,2001.8415710938675
30050,1995,1990,1989.9963084281917
30051,1971,1992,1992.3317141139753
30052,1998,2001,2000.7577075657598
30053,1994,2000,2000.0118086745642
30054,2006,2002,2001.731507866435
30055,2008,2004,2003.760912206009
30056,1988,1990,1990.4286248438502
30057,2005,1999,1999.1708114891255
30058,2002,2002,2002.318504607525
30059,1996,1994,1993.513313050786
30060,2001,2001,2000.7445493409991
30061,1984,1990,1989.8963160877179
30062,2000,2001,2000.9984859838798
30063,1973,1995,1995.1046132777333
30064,1997,1992,1992.3565105061232
30065,2002,1992,1992.4433303089302
30066,1993,2000,2000.1475063470023
30067,2009,2003,2002.5312976572432
30068,2007,2000,1999.8075904551765
30069,2002,1999,1998.9039171836334
30070,1993,1995,1995.2105137294377
30071,2008,1998,1997.5862920714128
30072,2006,2000,2000.4859766815998
30073,1999,1992,1991.9684962839335
30074,1968,1996,1995.5956678855766
30075,1982,1993,1993.2453529636166
30076,1986,1991,1990.9185014511318
30077,2006,2003,2003.1381465012869
30078,2004,1998,1998.3121507393555
30079,1998,1993,1992.962679855259
30080,1998,1994,1993.7959188249902
30081,2003,2001,2000.638464914744
30082,2001,1997,1996.538298339105
30083,2003,1996,1996.4241888175238
30084,2000,1996,1996.0354720896505
30085,2006,2007,2006.8215114346626
30086,1986,1989,1988.5304566481745
30087,1970,1997,1996.5015232629173
30088,2005,2004,2004.1533856431263
30089,2008,2002,2002.098974343563
30090,1975,1995,1994.6235638280916
30091,2003,2005,2005.1910673004318
30092,2001,1998,1998.4566270353314
